"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201601280005828",1,0,0,2,0,0,13,13,0,0,0,0,0.046,0.44827586,0.010288185,0.9916667,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,29,22,91,352,202,247,18535,18535,0,"0",0,23,0,0,0,1,0,141,0,33,"0",0
"301201601280006188",1,0,0,0,0,0,14,9,0,0,0,0,0.005,0.38,0.004992127,0,0,0,25,0,1,0,0,NA,0,0,0,0,0,0,0,0,19,13,43,223,21,58,4829,4829,0,"0",0,0,0,0,0,0,0,74,0,23,"0",0
"301201601280006410",1,0,0,51,13,0,9,6,0,0,0,0,0.06270627,0.35869566,0.004992127,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,16,7,55,336,17,76,3526,3526,0,"0",0,0,0,0,0,0,0,78,0,19,"0",0
"301201601280006490",1,0,0,92,31,0,20,41,0,0,0,0,0.010407632,0.7169811,0.007477448,0,0,0,72,0,0,0,0,1,0,0,0,0,0,0,0,0,77,98,188,1305,307,230,17312,17312,0,"0",0,0,0,0,0,0,0,362,0,138,"1",0
"301201601280006346",1,0,0,23,0,1,24,16,0,0,0,0,0.03286671,0.53953487,0.007330034,1,0,0,22,NA,0.256862745098039,0,0,1,0,0,0,0,0,0,0,0,38,74,80,837,202,105,0,0,0,"0",0,0,0,0,0,0,0,0,0,67,"0",1
"301201601280006600",1,0,0,1,0,0,41,33,NA,0,0,0,0.049283154,0.56973994,0.0022858523,1,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,83,48,49,2791,150,77,6198,6198,0,"0",0,0,0,0,0,0,0,181,0,105,"0",0
"301201601280006566",1,0,0,39,16,0,28,28,0,0,0,0,0.047815822,0.5320197,0.0029274411,0.9888535,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,52,43,74,1766,81,114,9429,9429,0,"0",0,0,0,0,0,0,0,168,0,66,"0",0
"301201601280006712",1,0,0,16,3,1,68,69,0,0,0,0,0.015143172,0.53,0.0015794097,0.9884226,0,0,71,5,0.818181818181818,0,0,1,0,0,0,0,0,0,0,0,150,69,103,2250,230,189,10844,10844,0,"0",0,0,0,0,0,0,0,326,0,176,"0",0
"301201601280006755",1,0,0,2,0,0,29,22,0,0,0,0,0.01427297,0.44578314,0.004638517,0.9056604,0.04620462,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,65,59,142,1114,118,200,16837,16837,0,"0",0,188,0,0,0,5,0,265,0,93,"1",0
"301201601280006886",1,0,0,0,0,0,29,30,0,0,0,0,0.028213166,0.54545456,0.015998185,0.9029126,0.016393442,0,15,2,1,0,0,1,0,0,0,0,0,0,0,0,18,68,29,357,131,70,5226,5226,0,"0",0,0,0,0,0,0,0,114,0,59,"0",0
"301201601280006891",1,0,0,2,0,NA,25,56,0,NA,0,0,0.110526316,0.46117648,0.0026752916,1,0.038314175,NA,74,0,0,0,0,1,738,0,0,0,0,0,0,0,96,50,140,2144,95,187,8900,8900,0,"0",0,0,0,0,0,0,0,284,0,101,"0",0
"301201601280006905",1,0,0,2,0,0,19,22,0,0,0,0,0.06875,0.41450778,0.0032638407,0,0,0,35,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,1822,0,0,0,11,0,142,0,0,"0",0
"301201601280007000",1,0,0,2,0,0,28,31,0,0,0,0,0.03720238,0.4347826,0.003645376,1,0.005934718,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,72,32,96,1950,56,222,19665,19665,0,"0",0,0,0,0,0,0,0,200,0,85,"0",0
"301201601280007411",NA,0,0,2,0,0,0,31,0,0,0,0,0.09,0.46206897,0.0025,0,0,0,16,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,13,16,20,141,33,26,1212,1212,0,"0",0,22842,0,0,0,49,0,49,0,22,"0",0
"301201601280007523",1,0,0,5,0,0,14,15,0,0,0,0,0.009280742,0.44148937,0.006456424,1,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,37,41,39,938,96,64,6267,6267,0,"0",0,0,0,0,0,0,0,116,0,59,"0",0
"301201601280007470",1,0,0,2,0,0,26,22,0,0,0,0,0.00929512,0.4595588,0.0038896187,1,0.015267176,0,39,0,0,0,0,1,299,0,0,0,0,0,0,0,62,32,86,1561,58,124,12377,12377,0,"0",0,79,0,0,0,1,0,180,0,72,"0",0
"301201601280007533",1,0,0,5,0,0,13,14,0,0,0,0,0.033860046,0.46376812,0.011813004,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,25,30,24,618,64,38,5915,5915,0,"0",0,0,0,0,0,0,0,78,0,43,"0",0
"301201601280007806",1,0,0,7,0,0,30,30,0,0,0,0,0.032742888,0.5427873,0.0027767902,0.12259615,0,0,69,9,1,0,0,1,497,0,0,0,0,0,0,0,101,127,125,2279,343,177,12579,12579,0,"0",0,0,0,0,0,0,0,356,0,163,"0",0
"301201601280008145",1,0,0,1,0,0,2,3,0,0,0,0,0.015151516,0.26666668,0.004992127,0.9285714,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,6,12,31,29,18,63,3159,3159,0,"0",0,17,0,0,0,1,0,49,0,15,"0",0
"301201601280007670",1,0,0,66,20,1,34,34,0,0,0,0,0.08680555,0.5529661,0.0024201723,1,0,0,36,0,0,0,0,1,0,1,0,0,0,0,0,0,74,60,67,2614,139,97,4217,4217,0,"0",0,0,0,0,0,0,0,201,0,85,"0",0
"301201601280008246",1,0,0,21,4,0,12,18,0,0,0,0,0.054245282,0.51111114,0.012408166,1,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,29,34,92,594,74,138,4196,4196,0,"0",0,0,0,0,0,0,0,155,0,40,"0",0
"301201601280008235",1,1,0,0,0,0,18,22,0,0,0,0,0.04770814,0.38846153,0.0048776846,1,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,41,42,41,1314,64,89,23242,23242,0,"0",0,25675,0,0,0,29,0,124,0,64,"0",0
"301201601280007840",1,0,0,6,0,0,16,31,0,0,0,0,0.027237354,0.5,0.006665369,1,0,0,59,0,0,1,0,1,0,0,0,0,0,0,0,0,87,76,145,961,155,207,17516,17516,0,"0",0,0,0,0,0,0,0,308,0,114,"0",1
"301201601280008389",1,0,0,6,0,0,13,6,0,0,0,0,0.017595308,0.35789475,0.0150487,0.85897434,0,0,31,0,0,0,0,1,212,0,0,0,0,0,0,0,18,24,106,272,33,171,32406,32406,0,"0",NA,83596,0,0,5,146,0,148,0,33,"1",0
"301201601280008762",1,0,0,9,0,NA,28,0,0,NA,0,0,0.04759951,0.4652778,0.0021141577,0.98139536,0.039408866,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,75,125,1997,219,234,24686,24686,0,"0",0,1661,0,0,0,8,0,308,0,140,"0",0
"301201601280008818",1,0,0,1,0,0,19,16,0,0,0,0,0.05395232,0.46919432,0.00636252,0,0,0,41,3,1,0,0,1,0,0,0,0,0,0,0,0,34,35,102,840,94,166,11172,11172,0,"0",0,0,0,0,0,0,0,174,0,46,"0",0
"301201601280008872",1,0,0,1,0,0,14,11,0,0,0,0,0.081145585,0.292517,0.01302305,1,0,0,56,5,1,0,0,1,0,0,0,0,0,0,0,0,32,23,182,242,44,287,16496,16496,0,"0",0,4,0,0,0,1,0,237,0,33,"0",0
"301201601280009156",NA,0,0,0,0,0,17,4,0,0,0,0,0.10015408,0.40136054,0.008075607,1,0,0,2,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,92,0,0,"0",0
"301201601280009173",1,0,0,40,22,0,56,45,0,0,0,0,0.06255044,0.66137564,0.004075181,1,0,0,64,0,0,0,0,NA,0,0,0,0,0,0,0,0,85,104,169,2741,339,229,15991,15991,0,"0",0,0,0,0,0,0,0,356,0,147,"0",0
"301201601280009190",1,0,0,0,0,0,14,19,0,0,0,0,0.042274054,0.4390244,0.007512477,1,0,0,30,0,0,1,0,1,0,0,0,0,0,0,0,0,23,22,59,887,45,96,9024,9024,0,"0",0,0,0,0,0,0,0,104,0,28,"0",0
"301201601280009303",1,0,0,1,0,0,12,14,0,0,0,0,0.008438818,0.6185567,0.010685364,1,0,0,6,5,0.150197628458498,0,0,1,0,0,0,0,0,0,0,0,11,16,28,524,29,46,5495,5495,0,"0",0,0,0,0,0,0,0,55,0,20,"0",0
"301201601280009301",1,0,0,2,0,NA,33,37,0,0,0,0,0.063025214,0.36413044,0.002613662,1,0,0,93,0,0,0,0,1,897,1,0,0,0,0,0,0,88,94,182,2436,129,295,18888,18888,0,"0",0,1843,0,0,0,4,0,363,0,116,"1",0
"301201601280009431",1,0,0,4,0,0,47,28,0,0,0,0,0.0032341527,0.32352942,0.0032463889,1,0,0,98,4,0.28695652173913,0,1,1,0,0,0,0,0,0,0,0,114,81,265,1518,189,447,35129,35129,0,"0",NA,185695,0,0,3,460,0,459,0,166,"0",0
"301201601280009628",1,0,0,1,0,0,34,28,0,0,0,0,0.010487916,0.55279505,0.0024015931,1,0,0,38,NA,0.235714285714286,0,1,1,0,0,0,0,0,0,0,0,100,63,37,2999,124,49,3999,3999,0,"0",0,218699,0,0,0,200,0,200,0,133,"0",1
"301201601280009585",1,0,0,5,0,0,7,13,0,0,0,0,0.04513064,0.13253012,0.011650541,1,0.02970297,0,50,NA,0.916666666666667,0,0,1,0,0,0,0,0,0,0,0,35,22,199,478,85,262,26771,26771,0,"0",0,204,0,0,0,2,0,256,0,41,"0",0
"301201601280009702",1,0,0,76,31,0,27,11,0,0,0,0,0.012658228,0.41603053,0.011770112,1,0,0,41,0,0,0,0,NA,0,0,0,0,0,0,0,0,45,27,112,852,39,164,9164,9164,0,"0",0,0,0,0,0,0,0,184,0,50,"1",0
"301201601280009707",1,0,0,12,0,0,55,36,0,0,0,0,0.02057143,0.48566878,0.0032541375,1,0.17767654,0,30,1,0.0319410319410319,0,0,1,0,0,0,0,0,0,0,0,67,110,93,1812,204,127,15507,15507,0,"0",0,1760,0,0,0,8,0,268,0,126,"0",0
"301201601280010252",1,0,0,2,0,0,27,26,NA,0,0,0,0.029425148,0.274098,0.00080946577,0.052193645,0,0,36,0,0,0,0,1,733,0,0,0,0,0,0,0,37,116,256,2250,242,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,177,"0",0
"301201601280010085",1,0,0,2,0,0,39,59,0,0,0,0,0.026595745,0.4709576,0.005820887,1,0,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,95,54,160,3237,71,268,18032,18032,0,"0",0,0,0,0,0,0,0,307,0,120,NA,0
"301201601280010231",1,0,0,7,1,0,16,14,0,0,0,0,0.010504202,0.5826087,0.011733645,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,36,45,109,588,98,183,24086,24086,0,"0",0,271,0,0,0,2,0,188,0,54,"0",0
"301201601280010624",1,0,0,11,2,0,59,47,0,0,0,0,0.0034685165,0.35664335,0.0013126448,1,0,0,79,0,0,1,0,1,851,0,0,0,0,0,0,0,103,48,215,2250,112,454,40006,40006,0,"0",0,0,0,0,0,0,0,364,0,127,"1",0
"301201601280007672",1,0,0,0,0,0,17,21,0,0,0,0,0.034739453,0.4009901,0.00675897,0.040229887,0,0,23,0,0,0,0,NA,0,0,0,0,0,0,0,0,36,39,76,1303,86,102,6115,6115,0,"0",0,0,0,0,0,0,0,151,0,57,"0",0
"301201601280010607",1,0,0,8,0,1,29,33,NA,0,0,0,0.07409972,0.4690476,0.0034851837,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,90,81,102,1802,187,135,14506,14506,0,"0",0,0,0,0,0,0,0,273,0,129,"0",0
"301201601280010753",1,0,0,10,3,0,59,53,0,0,NA,0,0.10308253,0.5672956,0.0016524752,0.8864516,0,0,99,0,0.130387931034483,0,0,1,282,1,0,0,0,0,0,0,102,69,227,2250,274,365,32714,32714,0,"0",0,0,0,0,0,0,0,396,0,141,"1",0
"301201601280010886",1,0,0,3,0,0,10,7,0,0,0,0,0.045454547,0.55813956,0.004992127,1,0,0,12,0,0,0,0,NA,0,0,0,0,0,0,0,0,10,17,41,93,33,53,7935,7935,0,"0",0,0,0,0,0,0,0,68,0,23,"0",0
"301201601280010784",1,0,0,2,0,0,30,23,0,0,0,0,0.026517795,0.56342185,0.0037339968,1,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,52,53,86,1637,273,127,12033,12033,0,"0",0,0,0,0,0,0,0,191,0,84,"0",0
"301201601280011066",1,1,0,7,0,NA,24,5,0,NA,0,0,0.084980235,0.5670498,0.0069834767,1,0,NA,3,0,0,0,0,1,287,0,0,0,0,0,0,0,35,58,42,420,137,66,7278,7278,1,"0",0,0,0,0,0,0,0,135,0,64,"0",0
"301201601280011088",1,1,0,8,0,0,22,25,0,0,0,0,0.13322091,0.46341464,0.008642487,1,0,0,23,7,0.4,0,1,1,0,0,0,0,0,0,0,0,42,48,74,858,76,98,6926,6926,0,"0",0,108119,0,0,0,164,0,162,0,49,"0",0
"301201601280011206",1,0,0,57,8,0,75,74,0,0,0,0,0.028095733,0.49776787,0.001281053,1,0,0,97,0,0,0,0,1,0,0,0,0,0,0,0,0,181,132,155,2250,333,244,12907,12907,0,"0",0,0,0,0,0,0,0,468,0,238,"0",0
"301201601280011100",NA,0,0,0,0,0,48,0,0,0,0,0,0.050545093,0.312,0.0009911591,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,353,0,0,"0",0
"301201601280011145",1,0,0,0,0,0,0,34,0,0,0,0,0.081330866,0.46206897,0.0032331378,0.645,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,7500,0,0,0,26,0,149,0,0,"0",0
"301201601280011246",1,0,0,3,0,0,29,29,0,0,0,0,0.02306805,0.6137072,0.007531719,0.53061223,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,32,48,44,1330,95,63,6241,6241,0,"0",1,117187,0,0,NA,118,0,124,0,60,"0",0
"301201601280011439",1,0,0,9,0,0,20,21,0,0,0,0,0.017348204,0.44104803,0.006189801,1,0,0,32,0,0.225130890052356,0,0,1,0,0,0,0,0,0,0,0,30,41,72,974,71,109,0,0,0,"0",0,0,0,0,0,0,0,0,0,51,"0",0
"301201601280011170",1,0,0,2,0,0,45,22,NA,0,0,0,0.03286671,0.548583,0.008054162,0.85423726,0,0,36,0,0,0,0,NA,0,1,0,0,0,0,0,0,56,67,68,1245,145,87,4633,4633,0,"0",0,0,0,0,0,0,0,189,0,90,"1",0
"301201601280011833",1,0,0,2,0,1,40,17,0,0,0,0,0.08997429,0.44028103,0.0034823404,1,0,0,76,2,0.471698113207547,0,0,1,0,0,0,0,0,0,0,0,97,62,270,1670,114,338,22711,22711,0,"0",NA,49307,0,0,NA,165,0,429,0,108,"0",0
"301201601280011985",1,0,0,2,0,0,22,0,0,0,0,0,0.008291874,0.35106382,0.01153812,1,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,48,30,98,427,48,131,6619,6619,0,"0",0,49439,0,0,0,176,0,176,0,55,"1",0
"301201601280012301",1,0,0,8,0,1,19,17,0,0,0,0,0.034883723,0.51666665,0.015010657,1,0,0,28,2,0.0651162790697674,0,0,1,630,0,0,0,0,0,0,0,39,44,66,381,81,87,6959,6959,1,"0",0,0,0,0,0,0,0,148,0,41,"0",1
"301201601280012483",1,0,0,0,0,NA,19,12,0,0,0,0,0.03286671,0.2372093,0.006475762,0.99441344,0.3794872,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,41,49,121,867,61,174,10446,10446,0,"0",0,0,0,0,0,0,0,209,0,48,"0",0
"301201601280012261",1,0,0,0,0,0,16,28,0,0,0,0,0.010714286,0.5641026,0.004992127,1,0,0,13,0,1,0,0,NA,0,0,0,0,0,0,0,0,25,62,39,256,129,54,5199,5199,0,"0",0,0,0,0,0,0,0,126,0,68,"0",0
"301201601280012476",1,0,0,108,0,0,27,10,0,0,0,0,0.0449069,0.48033708,0.0067066858,1,0,0,25,0,0,0,0,NA,0,0,0,0,0,0,0,0,56,81,76,1005,127,93,10418,10418,0,"0",0,0,0,0,0,0,0,212,0,97,NA,0
"301201601280012678",1,0,0,8,2,0,9,9,0,0,0,0,0.027223231,0.51428574,0.009474207,1,0,0,19,NA,1,0,0,1,0,0,0,0,0,0,0,0,35,60,93,454,189,129,8521,8521,0,"0",0,0,0,0,0,0,0,188,0,72,"1",0
"301201601280012691",1,0,0,0,0,0,17,17,0,0,0,0,0.021857923,0.71028036,0.013741928,0.8842105,0.08,0,21,0,1,0,0,1,0,0,0,0,0,0,0,0,31,49,65,444,74,73,3145,3145,0,"0",1,2042,0,0,NA,15,0,145,0,45,"0",0
"301201601280012621",1,0,0,1,0,NA,47,31,NA,0,0,0,0.07623718,0.59009904,0.0023097727,0.61523044,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,84,98,68,2592,207,251,21774,21774,0,"0",0,0,0,0,0,0,0,250,0,131,"0",0
"301201601280012077",1,0,0,18,0,0,31,26,0,0,0,0,0.017180094,0.46559632,0.0030445848,0,0,0,68,NA,1,0,0,1,0,0,0,0,0,0,0,0,115,116,87,2073,280,150,14984,14984,0,"0",0,0,0,0,0,0,0,318,0,194,"0",1
"301201601280012772",1,0,0,15,2,NA,54,31,0,0,NA,0,0.06669985,0.5669746,0.0064432807,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,93,85,112,2561,158,167,14443,14443,0,"0",1,1283,0,0,NA,8,0,289,0,128,"0",0
"301201601280013078",1,0,0,0,0,1,66,37,0,0,0,0,0.06716418,0.38625592,0.0016553993,1,0,0,74,0,0,1,0,1,0,0,0,0,0,0,0,0,86,45,236,4015,106,328,17228,17228,0,"0",0,0,0,0,0,0,0,366,0,97,"0",1
"301201601280013148",1,0,0,1,0,0,14,15,0,0,NA,0,0.035955057,0.4076923,0.011553008,1,0,0,36,0,1,0,0,2,25,0,0,0,0,0,0,0,32,35,144,414,50,193,9152,9152,0,"0",NA,6341,0,0,NA,49,0,211,0,50,"0",0
"301201601280013199",1,0,0,0,0,0,15,23,0,0,0,0,0.016897082,0.55725193,0.007743546,0.95454544,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,"0",0
"301201601280013043",1,0,0,46,0,0,44,26,0,0,0,0,0.032898314,0.39365917,0.0013961018,0,0,0,36,5,1,0,0,1,624,0,0,0,0,0,0,0,37,37,256,2250,223,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,300,"0",0
"301201601280013190",1,0,0,3,0,0,0,11,0,0,0,0,0,0.46206897,0.004992127,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,12,24,34,134,39,47,4572,4572,0,"0",0,28847,0,0,0,70,0,69,0,19,"0",0
"301201601280013316",1,0,0,6,0,NA,36,16,0,NA,0,0,0.0578635,0.6586271,0.004488877,1,0,NA,29,0,0,1,0,1,61,0,0,0,0,0,0,0,49,47,52,1564,106,68,8396,8396,0,"0",0,0,0,0,0,0,0,146,0,75,"0",0
"301201601280013339",1,0,0,3,0,1,25,24,0,0,0,0,0.08378378,0.35474005,0.008254135,1,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,52,19,138,1712,32,219,12474,12474,0,"0",0,0,0,0,0,0,0,209,0,52,"0",0
"301201601280013432",1,0,0,4,2,0,27,20,0,0,0,0,0.025990099,0.5198238,0.0065280814,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,28,17,26,1100,44,33,4943,4943,0,"0",0,0,0,0,0,0,0,71,0,27,"0",0
"301201601280013281",1,0,0,3,0,0,32,21,0,0,0,0,0.011869436,0.340694,0.004992127,1,0,0,30,0,0,0,0,NA,0,0,0,0,0,0,0,0,41,49,65,868,93,87,8038,8038,0,"0",0,0,0,0,0,0,0,153,0,64,"0",0
"301201601280013570",1,0,0,30,0,0,23,15,0,0,0,0,0.059625212,0.6616541,0.0044134245,0.9270073,0.055776894,0,24,0,0,0,0,NA,0,1,0,0,0,0,0,0,74,96,68,1146,223,88,7612,7612,0,"0",0,207001,0,0,0,241,0,238,0,138,"0",0
"301201601280014038",1,0,0,0,0,1,18,26,NA,NA,0,0,0.06054422,0.36426118,0.0036753959,0.98671097,0,NA,61,0,0,0,0,1,0,0,0,0,0,0,0,0,68,37,109,1977,78,187,9664,9664,0,"0",2,164136,0,0,3,214,0,214,0,69,"0",0
"301201601280014089",1,0,0,17,0,1,28,19,0,0,0,0,0.050911855,0.51860464,0.00399661,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,67,69,210,1384,133,242,7804,7804,0,"0",0,0,0,0,0,0,0,345,0,101,"0",0
"301201601280013852",1,0,0,74,30,0,36,13,0,0,0,0,0.052930057,0.5588235,0.004992127,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,46,49,52,546,110,64,7257,7257,0,"0",0,0,0,0,0,0,0,146,0,68,"0",0
"301201601280014860",NA,0,0,3,0,0,0,0,0,0,0,0,0.011235955,0.46206897,0.0028089888,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,15,15,46,85,38,66,12713,12713,0,"0",0,24042,0,0,0,76,0,74,0,21,"0",0
"301201601280015199",1,0,0,24,0,0,3,1,0,0,0,0,0.083333336,0.5555556,0.004992127,1,0,0,6,0,0,0,0,1,406,0,0,0,0,0,0,0,8,18,34,41,57,57,5792,5792,0,"0",0,0,0,0,0,0,0,60,0,21,"0",0
"301201601280015745",1,0,0,109,0,0,15,11,0,0,0,0,0.013089005,0.31707317,0.0067466656,1,0,0,43,NA,0.0698466780238501,0,0,1,364,0,0,0,0,0,0,0,19,32,179,588,205,260,10298,10298,0,"0",0,0,0,0,0,0,0,224,0,45,"0",0
"301201601280016109",1,0,0,100,0,0,30,22,0,0,0,0,0.07513555,0.45419848,0.003966064,0.91803277,0.10050251,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,65,54,133,1614,81,174,10699,10699,0,"0",0,0,0,0,0,0,0,249,0,72,"1",0
"301201601280015968",NA,0,0,0,0,0,5,0,0,0,0,0,0.020833334,0.39130434,0.012935681,0,0,0,0,NA,NA,0,0,2,0,0,0,0,0,0,0,0,9,16,50,60,18,67,4084,4084,0,"0",0,10883,0,0,0,75,0,75,0,13,"0",0
"301201601280016389",1,0,0,0,0,0,4,7,0,0,NA,0,0.03125,0.34375,0.004992127,0.6896552,0,0,38,4,0.8,0,0,1,0,0,0,0,0,0,0,0,14,5,117,94,5,199,0,0,0,"0",0,0,0,0,0,0,0,0,0,14,"0",0
"301201601280016905",1,0,0,2,0,0,17,15,0,0,0,0,0.007072136,0.57462686,0.007950528,0.97709924,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,43,82,92,759,159,143,8824,8824,1,"0",NA,1882,0,0,NA,25,0,216,0,93,"1",0
"301201601280016764",1,0,0,2,0,0,47,36,0,0,0,0,0.031491384,0.55263156,0.0015448981,1,0,0,93,0,0,0,0,1,0,0,0,0,0,0,0,0,149,164,258,3852,276,470,25184,25184,0,"0",0,571,0,0,0,6,0,570,0,233,"1",0
"301201601280017176",1,0,0,5,0,0,18,0,0,0,0,0,0.001953125,0.48453608,0.0074354485,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,161,0,0,"0",0
"301201601280016276",1,0,0,0,0,1,5,6,0,0,NA,0,0.020408163,0.057142857,0.004992127,1,0,0,26,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,15,99,6,21,201,27644,27644,0,"0",0,32875,0,0,0,117,0,116,0,13,"0",0
"301201601280018323",1,0,0,5,0,0,58,60,0,0,0,0,0.027341772,0.43329775,0.001279652,0.8858351,0.00656045,0,129,0,0,0,0,1,0,0,0,0,0,0,0,0,37,92,191,2250,204,405,24895,24895,0,"0",2,893,0,0,NA,8,0,468,0,215,"0",0
"301201601280018755",1,0,0,8,0,0,35,23,0,0,0,0,0.0427716,0.46567163,0.0044961665,0.94650203,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,0,0,0,NA,12,0,0,0,0,"0",0
"301201601280018788",NA,0,0,10,0,0,21,27,0,0,0,0,0.07183365,0.48404256,0.005724352,1,0,0,25,NA,NA,0,0,1,0,0,0,0,0,0,0,0,31,48,108,321,155,162,15088,15088,0,"0",0,0,0,0,0,0,0,187,0,47,"0",0
"301201601280019016",1,0,0,2,0,0,10,11,0,0,0,0,0.07272727,0.7058824,0.004992127,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,21,25,64,154,69,73,5500,5500,0,"0",0,0,0,0,0,0,0,110,0,34,"0",0
"301201601280018994",1,0,0,5,0,0,17,39,0,0,0,0,0.01662404,0.5221239,0.0064851684,1,0,0,39,0,0.875,0,0,1,772,0,0,0,0,0,0,0,42,40,66,992,137,113,11852,11852,0,"0",0,0,0,0,0,0,0,148,0,61,"0",0
"301201601280019277",1,0,0,4,0,0,10,23,0,0,0,0,0.015929203,0.4224138,0.009063497,1,0,0,36,NA,1,0,0,1,694,0,0,0,0,0,0,0,41,65,110,567,180,158,10588,10588,0,"0",0,455,0,0,0,6,0,215,0,81,"0",0
"301201601280019471",1,0,0,29,0,1,44,0,NA,0,0,0,0.06826347,0.48711944,0.004267453,0.97477067,0,0,0,5,0.891304347826087,0,0,1,363,0,0,0,0,0,0,0,58,62,77,1443,157,104,8603,8603,0,"0",0,0,0,0,0,0,0,197,0,78,"0",0
"301201601280019772",1,0,0,2,0,0,25,26,0,0,0,0,0.03286671,0.43492064,0.016632838,1,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,77,66,123,1447,101,183,8805,8805,0,"0",0,0,0,0,0,0,0,264,0,95,"0",0
"301201601280019684",1,0,0,2,0,0,12,16,0,0,0,0,0.005602241,0.41025642,0.004992127,0.47107437,0,0,13,0,0,0,0,NA,0,0,0,0,0,0,0,0,8,5,61,468,9,144,13237,13237,0,"0",0,0,0,0,0,0,0,74,0,10,"0",0
"301201601280020237",1,0,0,20,2,NA,9,11,0,0,0,0,0.03286671,0.35714287,0.008119382,1,0,0,2,0,0,0,0,1,787,0,0,0,0,0,0,0,16,50,76,354,92,192,23242,23242,0,"0",0,0,0,0,0,0,0,139,0,32,"0",0
"301201601280020778",1,0,0,0,0,1,5,4,0,0,0,NA,0.04,0.42424244,0.004992127,0,0,0,18,2,0.103305785123967,0,0,1,0,0,0,0,0,0,0,0,6,10,77,72,14,93,7903,7903,0,"0",0,139,0,0,0,1,0,93,0,13,"0",0
"301201601280020614",1,0,0,27,9,0,11,10,0,0,0,0,0,0.37254903,0.004992127,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,26,50,98,176,91,116,17435,17435,0,"0",0,0,0,0,0,0,0,172,0,49,"1",0
