label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn1297,3091.0,3372.0,4105.0,2403.0,1587.0,3900.0,3909.0,3562.0,2342.0,3412.0,3401.0,2460.0,3493.0,3412.0,4105.0,1419.0,3940.0,1913.0,3684.0,3208.0,4105.0,2481.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3035.0,3249.0,2845.0,2780.0,2818.0,3614.0,3067.0,2999.0
0,kn1298,3120.0,3372.0,4105.0,2403.0,2348.0,3900.0,3909.0,3437.0,2635.0,3146.0,3292.0,881.0,3493.0,3146.0,4105.0,1413.0,3940.0,1807.0,3684.0,3006.0,891.0,3616.0,3894.0,4090.0,3873.0,4045.0,3239.0,3999.0,4056.0,3063.0,3249.0,2845.0,2692.0,2818.0,3614.0,2931.0,2349.0
0,kn1299,1938.0,3372.0,4105.0,3095.0,1971.0,3900.0,3909.0,2782.0,1531.0,991.0,1074.0,1623.0,3493.0,991.0,3792.0,2045.0,3940.0,2567.0,3684.0,2021.0,4105.0,2782.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2880.0,3249.0,2845.0,2662.0,2818.0,3614.0,3113.0,3052.0
0,kn1300,769.0,3372.0,4105.0,4105.0,3347.0,3900.0,3909.0,2460.0,2859.0,3902.0,2893.0,1623.0,3493.0,3902.0,3792.0,2335.0,3940.0,2034.0,3952.0,1508.0,4105.0,639.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,950.0,3249.0,2845.0,1888.0,3777.0,3614.0,776.0,755.0
0,kn1301,3613.0,3372.0,4105.0,2403.0,498.0,3900.0,3909.0,3527.0,2859.0,2604.0,2811.0,4024.0,3493.0,2604.0,3792.0,254.0,3940.0,3947.0,3952.0,3156.0,4105.0,3477.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3677.0,4013.0,3913.0,3929.0,2818.0,4013.0,3551.0,3052.0
0,kn1302,1822.0,3372.0,4105.0,2773.0,1536.0,3900.0,3909.0,1909.0,1281.0,474.0,741.0,2093.0,3493.0,474.0,3792.0,3002.0,3940.0,2468.0,3684.0,146.0,4105.0,1925.0,3976.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,3249.0,2845.0,2277.0,2818.0,3614.0,1980.0,1423.0
0,kn1303,2929.0,3372.0,4105.0,4105.0,2352.0,3900.0,3909.0,3253.0,1281.0,2849.0,2976.0,3960.0,3922.0,2849.0,3792.0,2134.0,3940.0,2144.0,3684.0,2738.0,906.0,2901.0,3894.0,4090.0,3873.0,4045.0,3378.0,3999.0,4056.0,2161.0,3970.0,2845.0,2409.0,2818.0,3614.0,2457.0,3073.0
0,kn1304,3215.0,3372.0,4105.0,2403.0,2885.0,3900.0,3909.0,3284.0,3015.0,2713.0,3165.0,2460.0,3493.0,2713.0,3792.0,3263.0,3940.0,1217.0,3684.0,2774.0,4105.0,2844.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1753.0,3249.0,2845.0,1120.0,2818.0,3614.0,2183.0,3052.0
1,kn1305,474.0,3372.0,4105.0,4105.0,1837.0,3900.0,3909.0,1110.0,912.0,1307.0,1435.0,3475.0,3493.0,1307.0,3792.0,3448.0,3940.0,304.0,3684.0,999.0,4105.0,2407.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,888.0,3563.0,2845.0,721.0,3031.0,3614.0,1548.0,2031.0
0,kn1306,4084.0,3372.0,4105.0,4105.0,1513.0,3900.0,3909.0,4081.0,4054.0,4048.0,4028.0,1890.0,3922.0,4048.0,3792.0,37.0,3940.0,4063.0,3684.0,4049.0,4105.0,3848.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4072.0,3249.0,3227.0,4099.0,4074.0,3800.0,4054.0,3943.0
0,kn1307,425.0,3372.0,4105.0,4105.0,3769.0,3900.0,3929.0,1077.0,59.0,474.0,523.0,881.0,3493.0,474.0,3792.0,4083.0,3940.0,416.0,3684.0,146.0,492.0,522.0,3963.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,495.0,3249.0,2845.0,488.0,3208.0,3614.0,519.0,568.0
0,kn1308,1696.0,3372.0,4105.0,2403.0,1888.0,3900.0,3909.0,1796.0,1281.0,1539.0,1435.0,881.0,3493.0,1539.0,3792.0,3564.0,3940.0,1574.0,3684.0,580.0,1149.0,568.0,3894.0,4090.0,3873.0,4045.0,3162.0,3999.0,4056.0,859.0,3249.0,2845.0,1116.0,2818.0,3614.0,711.0,638.0
0,kn1309,550.0,3372.0,4105.0,4105.0,741.0,3900.0,3909.0,3679.0,2532.0,2774.0,2322.0,2904.0,4036.0,2774.0,3792.0,2040.0,3940.0,2954.0,3684.0,3399.0,726.0,3766.0,3894.0,4090.0,3873.0,4045.0,3667.0,3999.0,4056.0,2951.0,3249.0,3143.0,1953.0,2818.0,3800.0,3770.0,4006.0
0,kn1310,3728.0,3372.0,4105.0,2403.0,2208.0,3900.0,4035.0,3991.0,3824.0,3758.0,4006.0,2093.0,3493.0,3758.0,3792.0,756.0,3940.0,2367.0,3684.0,3913.0,4105.0,3520.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3063.0,3249.0,2845.0,2687.0,2818.0,3614.0,3401.0,3807.0
0,kn1311,3910.0,3372.0,4105.0,3237.0,1305.0,3900.0,3909.0,3928.0,4098.0,3535.0,3516.0,2576.0,345.0,3535.0,3792.0,638.0,3940.0,4038.0,3684.0,3852.0,492.0,3465.0,3894.0,4090.0,3873.0,4045.0,4105.0,4094.0,4056.0,4021.0,3249.0,2845.0,3603.0,4086.0,3614.0,3978.0,3792.0
0,kn1312,3715.0,3372.0,4105.0,2403.0,479.0,4105.0,3909.0,1077.0,2781.0,2696.0,2908.0,3385.0,345.0,2696.0,3792.0,631.0,3940.0,3474.0,4094.0,3572.0,4105.0,3606.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3837.0,3563.0,3667.0,3656.0,2818.0,3614.0,3806.0,3869.0
0,kn1313,2348.0,3372.0,4105.0,2403.0,3153.0,3900.0,3909.0,2166.0,1531.0,2633.0,1761.0,1315.0,3493.0,2633.0,3792.0,2596.0,3940.0,1807.0,3684.0,1104.0,4105.0,959.0,3894.0,4090.0,3873.0,4045.0,3134.0,3999.0,4056.0,1715.0,3249.0,2845.0,1993.0,2818.0,3614.0,1548.0,963.0
0,kn1314,3957.0,3372.0,4105.0,2403.0,1488.0,3900.0,3942.0,1301.0,1281.0,3053.0,4031.0,2995.0,3493.0,3053.0,3792.0,2784.0,3940.0,1705.0,3684.0,3870.0,1013.0,2627.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2161.0,3437.0,3540.0,825.0,2818.0,3887.0,2598.0,3172.0
0,kn1315,679.0,3372.0,4105.0,3142.0,3140.0,3900.0,3909.0,2173.0,1140.0,701.0,892.0,881.0,3493.0,701.0,3792.0,3708.0,3940.0,1461.0,3684.0,1104.0,4105.0,2319.0,3894.0,4090.0,3873.0,4045.0,3160.0,3999.0,4056.0,1252.0,3249.0,2845.0,913.0,2818.0,3614.0,2215.0,2780.0
0,kn1316,3721.0,3372.0,4105.0,2403.0,543.0,3900.0,3909.0,3639.0,3015.0,2659.0,2765.0,3272.0,3493.0,2659.0,4105.0,617.0,3940.0,3553.0,3684.0,3331.0,4105.0,3517.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3739.0,3249.0,2845.0,3729.0,2818.0,3614.0,3745.0,3592.0
0,kn1317,2001.0,3372.0,4105.0,2403.0,454.0,3900.0,3909.0,2289.0,2240.0,2379.0,1158.0,881.0,3493.0,2379.0,3792.0,1945.0,3940.0,2468.0,3684.0,1269.0,4105.0,976.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2880.0,3249.0,2845.0,2870.0,2818.0,3614.0,2365.0,1040.0
0,kn1318,268.0,3751.0,4105.0,2403.0,2722.0,3900.0,3909.0,3308.0,3159.0,1669.0,1830.0,2995.0,3493.0,1669.0,3792.0,899.0,3940.0,243.0,3684.0,2818.0,4105.0,3210.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3464.0,3249.0,2845.0,3171.0,2818.0,3614.0,3522.0,3417.0
0,kn1319,1030.0,3372.0,4105.0,4105.0,1442.0,3900.0,3909.0,1865.0,1412.0,856.0,741.0,881.0,3493.0,856.0,3792.0,3146.0,3940.0,2034.0,3684.0,677.0,775.0,1434.0,3894.0,4090.0,3873.0,4045.0,3643.0,3999.0,4056.0,1715.0,3249.0,2845.0,1564.0,3691.0,3614.0,1548.0,1331.0
0,kn1320,2516.0,3372.0,4105.0,2403.0,715.0,3900.0,3909.0,3459.0,3915.0,2368.0,2811.0,881.0,3922.0,2368.0,4105.0,469.0,3940.0,3926.0,3684.0,3047.0,4105.0,2524.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3625.0,3249.0,2845.0,3845.0,2818.0,3614.0,3428.0,2780.0
0,kn1321,3239.0,3372.0,4105.0,4105.0,2968.0,3900.0,3909.0,3233.0,2449.0,4097.0,3204.0,2291.0,345.0,4097.0,3792.0,1951.0,3940.0,2367.0,3684.0,2702.0,4105.0,4009.0,3894.0,4090.0,3873.0,4045.0,3344.0,3999.0,4056.0,1203.0,3249.0,3314.0,723.0,3506.0,3614.0,2290.0,3073.0
0,kn1322,2401.0,3372.0,4105.0,2403.0,1490.0,3900.0,3909.0,2647.0,1020.0,1859.0,2739.0,3789.0,3493.0,1859.0,3792.0,3042.0,3940.0,877.0,3684.0,1815.0,4105.0,959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1440.0,3754.0,3417.0,1344.0,2818.0,3614.0,1383.0,1520.0
0,kn1323,2105.0,3372.0,4105.0,2576.0,2389.0,3900.0,3909.0,2734.0,2342.0,1621.0,1947.0,2695.0,3493.0,1621.0,3792.0,1789.0,3940.0,1705.0,3684.0,1941.0,4105.0,1985.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,2845.0,2536.0,3418.0,3614.0,2544.0,2500.0
0,kn1324,3751.0,3372.0,4105.0,2403.0,680.0,3900.0,3909.0,3713.0,3512.0,3139.0,3537.0,881.0,3922.0,3139.0,4105.0,236.0,3940.0,2851.0,3684.0,3424.0,4105.0,2423.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3598.0,3249.0,2845.0,3927.0,2818.0,3614.0,3280.0,2999.0
0,kn1325,3982.0,3372.0,4105.0,2840.0,512.0,4105.0,3909.0,4017.0,2944.0,4054.0,3918.0,1623.0,3493.0,4054.0,3792.0,1716.0,3940.0,2468.0,3684.0,3923.0,4105.0,3796.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3553.0,3249.0,2979.0,2161.0,3819.0,3614.0,3842.0,3977.0
0,kn1326,3869.0,3372.0,4105.0,2833.0,738.0,3900.0,3909.0,3915.0,2635.0,474.0,440.0,881.0,3493.0,474.0,3792.0,644.0,3940.0,3085.0,3684.0,3752.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1327,1292.0,3372.0,4105.0,2594.0,2906.0,3900.0,3909.0,2048.0,3395.0,2040.0,1552.0,881.0,3493.0,2040.0,3792.0,3736.0,3940.0,361.0,3684.0,924.0,1408.0,1381.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,2845.0,947.0,3506.0,3614.0,1210.0,1423.0
0,kn1328,3120.0,3372.0,4105.0,2403.0,574.0,3900.0,3909.0,3744.0,1775.0,474.0,440.0,1623.0,3493.0,474.0,3792.0,1652.0,3940.0,1328.0,3684.0,146.0,1171.0,434.0,4084.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1329,2730.0,3372.0,4105.0,2403.0,3587.0,4105.0,3909.0,1077.0,2715.0,2461.0,2624.0,3317.0,345.0,2461.0,3792.0,1549.0,4105.0,2034.0,3952.0,2988.0,4105.0,3510.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,2796.0,3563.0,2845.0,2805.0,2818.0,3614.0,3241.0,3655.0
0,kn1330,2646.0,3372.0,4105.0,2403.0,68.0,3900.0,3909.0,2767.0,1412.0,3550.0,2867.0,3794.0,3493.0,3550.0,3792.0,2173.0,3940.0,2655.0,3684.0,2002.0,4105.0,3447.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3854.0,2845.0,2028.0,2818.0,3614.0,1637.0,1331.0
0,kn1331,268.0,3372.0,4105.0,2762.0,2925.0,3900.0,3909.0,1518.0,2342.0,1758.0,2579.0,881.0,3493.0,1758.0,3792.0,2405.0,3940.0,243.0,3684.0,1496.0,4105.0,696.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1528.0,3249.0,2845.0,1574.0,2818.0,3614.0,943.0,870.0
0,kn1332,1480.0,3372.0,4105.0,2997.0,1097.0,3900.0,3909.0,2537.0,2129.0,1958.0,1830.0,1315.0,3493.0,1958.0,3792.0,1661.0,3940.0,1461.0,3684.0,1673.0,1252.0,2069.0,3894.0,4090.0,3873.0,4045.0,3201.0,3999.0,4056.0,1941.0,3249.0,2845.0,2783.0,3635.0,3614.0,2215.0,2500.0
0,kn1333,443.0,3372.0,4105.0,2403.0,2174.0,3900.0,3909.0,2218.0,797.0,630.0,531.0,2804.0,3493.0,630.0,3792.0,3313.0,3940.0,989.0,3684.0,1174.0,4105.0,2481.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,2845.0,1094.0,2818.0,3614.0,2518.0,3226.0
0,kn1334,2231.0,3372.0,4105.0,2403.0,3692.0,3900.0,3909.0,2435.0,3712.0,1292.0,1792.0,3812.0,3493.0,1292.0,3792.0,1329.0,3940.0,1807.0,3684.0,1496.0,910.0,2035.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2554.0,3849.0,2845.0,3116.0,2818.0,3614.0,2007.0,1285.0
0,kn1335,2646.0,3372.0,4105.0,2403.0,497.0,3900.0,3909.0,3469.0,2532.0,4024.0,3292.0,881.0,4036.0,4024.0,4105.0,1015.0,3940.0,1705.0,3684.0,3054.0,4105.0,2050.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3063.0,3249.0,2845.0,3187.0,2818.0,3614.0,2840.0,2608.0
0,kn1336,3715.0,3372.0,4105.0,2403.0,737.0,3900.0,3909.0,3538.0,3211.0,2988.0,3175.0,4057.0,3493.0,2988.0,3792.0,515.0,3940.0,3191.0,3684.0,3166.0,4105.0,2987.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3411.0,4047.0,4049.0,3712.0,2818.0,3614.0,3420.0,2938.0
0,kn1337,2105.0,3372.0,4105.0,2403.0,3103.0,3900.0,3909.0,3225.0,2240.0,2037.0,2670.0,4059.0,4075.0,2037.0,3792.0,1353.0,3940.0,2367.0,3684.0,2702.0,1016.0,3403.0,3894.0,4090.0,3873.0,4045.0,3461.0,3999.0,4056.0,2414.0,4061.0,4089.0,2830.0,2818.0,3952.0,3034.0,3273.0
0,kn1338,3281.0,3372.0,4105.0,2403.0,2439.0,3900.0,3909.0,3454.0,2635.0,3079.0,3002.0,3989.0,3493.0,3079.0,3792.0,993.0,3940.0,3654.0,3684.0,3040.0,4105.0,3447.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3160.0,3995.0,4059.0,3325.0,2818.0,3800.0,3197.0,3128.0
0,kn1339,268.0,3892.0,4105.0,2403.0,3081.0,3900.0,3909.0,1483.0,52.0,516.0,485.0,881.0,345.0,516.0,3792.0,140.0,3940.0,259.0,3684.0,226.0,492.0,559.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,756.0,3249.0,2845.0,713.0,2818.0,3614.0,697.0,589.0
0,kn1340,3948.0,3372.0,4105.0,2403.0,2226.0,3900.0,3909.0,3974.0,3015.0,3816.0,3892.0,3742.0,3493.0,3816.0,3792.0,1100.0,3940.0,2724.0,3684.0,3852.0,492.0,3487.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,3837.0,3721.0,2845.0,3070.0,2818.0,3614.0,3745.0,3506.0
0,kn1341,3091.0,3372.0,4105.0,2403.0,1432.0,3900.0,3909.0,1077.0,2781.0,3673.0,3527.0,3218.0,3493.0,3673.0,3792.0,1274.0,3940.0,1705.0,3952.0,3084.0,492.0,3712.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2554.0,3563.0,2845.0,2732.0,2818.0,3614.0,2696.0,2436.0
0,kn1342,1619.0,4013.0,4105.0,2403.0,3291.0,3900.0,3909.0,2504.0,1020.0,2031.0,1947.0,881.0,3493.0,2031.0,4105.0,2538.0,3940.0,3588.0,3684.0,1573.0,4105.0,1783.0,3894.0,4090.0,4069.0,4045.0,2752.0,3999.0,4056.0,2161.0,3249.0,2845.0,2152.0,2818.0,3614.0,1725.0,1817.0
0,kn1343,3744.0,3372.0,4105.0,2403.0,90.0,4105.0,3909.0,3321.0,3159.0,3491.0,3087.0,3218.0,3493.0,3491.0,3792.0,960.0,3940.0,3085.0,3684.0,2829.0,4105.0,1595.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3255.0,3563.0,3371.0,3454.0,2818.0,3800.0,3034.0,1736.0
0,kn1344,550.0,3372.0,4105.0,2403.0,1150.0,4105.0,3909.0,1744.0,797.0,557.0,523.0,2904.0,3493.0,557.0,3792.0,3421.0,3940.0,989.0,3684.0,513.0,4105.0,2050.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1440.0,3437.0,3702.0,1268.0,2818.0,3614.0,1548.0,1640.0
0,kn1345,268.0,3751.0,1410.0,4105.0,3162.0,3900.0,3909.0,3501.0,3467.0,2526.0,3375.0,1623.0,3922.0,2526.0,3792.0,198.0,3940.0,243.0,3684.0,3084.0,492.0,2108.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3124.0,3249.0,2845.0,2721.0,3777.0,3614.0,2365.0,1990.0
0,kn1346,1292.0,3372.0,4105.0,2403.0,1385.0,3900.0,3909.0,1982.0,2129.0,1054.0,1494.0,881.0,3493.0,1054.0,3792.0,2581.0,3940.0,2367.0,3684.0,834.0,4105.0,846.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1440.0,3249.0,2845.0,2419.0,2818.0,3614.0,1132.0,827.0
0,kn1347,3155.0,3372.0,4105.0,4105.0,248.0,3900.0,3909.0,1077.0,2944.0,3773.0,3639.0,2695.0,3493.0,3773.0,3792.0,1698.0,3940.0,2264.0,3684.0,3147.0,4105.0,2579.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2587.0,3249.0,2845.0,2523.0,3324.0,3614.0,2413.0,2078.0
0,kn1348,2553.0,4076.0,4105.0,4105.0,4046.0,3900.0,3909.0,3115.0,3015.0,1904.0,1896.0,881.0,3493.0,1904.0,3792.0,3033.0,3940.0,3553.0,3684.0,2525.0,492.0,2659.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,3035.0,3249.0,2845.0,2864.0,3819.0,3614.0,2944.0,3273.0
0,kn1349,3798.0,3372.0,4105.0,2403.0,1281.0,3900.0,3909.0,3713.0,3467.0,2869.0,3915.0,4077.0,3493.0,2869.0,3792.0,1910.0,3940.0,3130.0,3684.0,3417.0,1135.0,1884.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,4085.0,3960.0,2789.0,2818.0,3614.0,1753.0,1817.0
0,kn1350,1619.0,3372.0,4105.0,2403.0,1587.0,3900.0,3929.0,2173.0,1775.0,681.0,1074.0,1890.0,3493.0,681.0,3792.0,2529.0,3940.0,2144.0,3684.0,1161.0,4105.0,2502.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,2962.0,2026.0,2818.0,3614.0,2159.0,1990.0
0,kn1351,2553.0,3372.0,4105.0,2403.0,1447.0,3900.0,3909.0,2834.0,1020.0,3035.0,3220.0,1315.0,3493.0,3035.0,4105.0,3269.0,3940.0,539.0,3684.0,2054.0,4105.0,607.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1480.0,3249.0,2845.0,1060.0,2818.0,3614.0,1132.0,755.0
0,kn1352,268.0,3372.0,4105.0,2632.0,1939.0,3900.0,3909.0,2161.0,2781.0,1055.0,1323.0,1890.0,3493.0,1055.0,3792.0,2156.0,3940.0,243.0,3684.0,1092.0,4105.0,1641.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1897.0,3249.0,2845.0,1859.0,3943.0,3614.0,1578.0,1423.0
0,kn1353,3782.0,3372.0,4105.0,2403.0,2687.0,3900.0,3909.0,4033.0,2449.0,3529.0,4020.0,3698.0,3493.0,3529.0,3792.0,967.0,3940.0,1328.0,3952.0,3957.0,1398.0,3559.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3339.0,3731.0,3597.0,2921.0,2818.0,3887.0,3593.0,3829.0
0,kn1354,1228.0,3751.0,4105.0,2659.0,3635.0,4105.0,3909.0,2665.0,2944.0,3992.0,1611.0,2460.0,3493.0,3992.0,3792.0,2910.0,3940.0,2954.0,3684.0,1843.0,751.0,2702.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,2016.0,3249.0,3881.0,2364.0,3031.0,3887.0,2326.0,2999.0
0,kn1355,4048.0,3372.0,4105.0,2403.0,2182.0,3900.0,3909.0,4055.0,3900.0,3831.0,3996.0,2804.0,3922.0,3831.0,3792.0,468.0,3940.0,3430.0,3684.0,4001.0,4105.0,2753.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4069.0,3249.0,3238.0,3806.0,2818.0,3614.0,3823.0,2964.0
0,kn1356,2818.0,3372.0,4105.0,2403.0,870.0,3900.0,3909.0,2511.0,1775.0,474.0,440.0,881.0,3922.0,474.0,3792.0,2129.0,3940.0,2655.0,3684.0,1598.0,1447.0,434.0,3894.0,4090.0,3873.0,4045.0,3256.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1357,2599.0,3372.0,4105.0,2403.0,1130.0,3900.0,3909.0,3045.0,2017.0,1908.0,2579.0,4081.0,3493.0,1908.0,3792.0,1744.0,3940.0,3191.0,3952.0,2382.0,4105.0,2702.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2439.0,4078.0,4053.0,2926.0,2818.0,3952.0,2439.0,2722.0
0,kn1358,1544.0,3372.0,4105.0,2403.0,960.0,3900.0,3909.0,2751.0,2017.0,474.0,440.0,2460.0,3493.0,474.0,3792.0,2175.0,3940.0,989.0,3684.0,146.0,1199.0,434.0,4019.0,4090.0,3873.0,4045.0,2819.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1359,3050.0,3372.0,4105.0,3158.0,3256.0,3900.0,3909.0,3741.0,3938.0,3086.0,3452.0,2291.0,3493.0,3086.0,3792.0,3233.0,3940.0,2954.0,3684.0,3778.0,492.0,3941.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3441.0,3249.0,2919.0,3216.0,3777.0,3614.0,3866.0,4014.0
0,kn1360,1938.0,3372.0,4105.0,2403.0,2335.0,3900.0,3909.0,2448.0,2715.0,474.0,440.0,1890.0,3493.0,474.0,3792.0,1103.0,3940.0,1807.0,3684.0,1508.0,1561.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1361,268.0,3372.0,4105.0,2403.0,1154.0,3900.0,3909.0,2129.0,1775.0,836.0,1494.0,2460.0,3493.0,836.0,3792.0,2598.0,3940.0,243.0,3684.0,1028.0,4105.0,1434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1480.0,3249.0,3063.0,1405.0,2818.0,3614.0,1383.0,1423.0
0,kn1362,1544.0,3372.0,4105.0,2403.0,3171.0,3900.0,3909.0,2411.0,3270.0,1537.0,1349.0,1315.0,3493.0,1537.0,3792.0,1615.0,3940.0,2034.0,3684.0,1468.0,4105.0,1518.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2292.0,3249.0,2845.0,2827.0,2818.0,3614.0,1837.0,2172.0
0,kn1363,2058.0,3372.0,4105.0,4105.0,609.0,3900.0,3909.0,1982.0,2449.0,2548.0,2141.0,2995.0,4036.0,2548.0,3792.0,1589.0,3940.0,1094.0,3684.0,2626.0,4105.0,3454.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2772.0,3249.0,2845.0,2382.0,3635.0,3614.0,3352.0,3417.0
0,kn1364,2105.0,3751.0,4105.0,4105.0,1676.0,3900.0,3909.0,1692.0,3785.0,2205.0,1976.0,881.0,3493.0,2205.0,3792.0,855.0,3940.0,1705.0,3684.0,2738.0,4105.0,2973.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3504.0,3249.0,2845.0,3376.0,3953.0,3614.0,3330.0,3105.0
0,kn1365,3910.0,3372.0,4105.0,2403.0,2262.0,3900.0,3909.0,4086.0,3211.0,474.0,440.0,3385.0,3493.0,474.0,3792.0,599.0,3940.0,2264.0,3684.0,146.0,4105.0,434.0,4102.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1366,550.0,3372.0,4105.0,4105.0,707.0,3900.0,3909.0,1583.0,1281.0,677.0,848.0,1890.0,3493.0,677.0,3792.0,3682.0,3940.0,790.0,3684.0,720.0,4105.0,1985.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,928.0,3249.0,3539.0,1134.0,3844.0,3614.0,1383.0,2078.0
0,kn1367,4014.0,3372.0,4105.0,2403.0,1578.0,3900.0,3909.0,4051.0,2944.0,3985.0,4048.0,3756.0,4075.0,3985.0,3792.0,706.0,3940.0,3030.0,3684.0,3997.0,4105.0,3793.0,3947.0,4090.0,3873.0,4045.0,3528.0,3999.0,4056.0,3659.0,3734.0,3823.0,3309.0,2818.0,3887.0,3646.0,3655.0
0,kn1368,2302.0,3751.0,4105.0,2403.0,2616.0,3900.0,3909.0,2809.0,2944.0,1766.0,2030.0,3702.0,3922.0,1766.0,3792.0,2935.0,3940.0,1705.0,3684.0,2054.0,598.0,1985.0,3894.0,4090.0,3873.0,4045.0,3835.0,3999.0,4056.0,2747.0,3772.0,2845.0,2304.0,2818.0,3614.0,2779.0,2299.0
