MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
14.0,0.0,1.0,0.0,0.030263158,0.0,0.0,83.0,14.0,4591.0,31.0,17.0,1.0,4591.0,0.0,0.0066265436,0.0,16.0,0.0,82.0,0.9402985,84.0,1.0,0.0,0.0,0.0,0.17256637,0.0,0.0,23.0,0.0,109.0,776.0,0.0,0.0,35.0,29.0,kn3832,3831,0,0,0,0,0,0,0,1,0,0,0
14.0,0.0,1.0,0.0,0.00456621,0.0,0.0,41.0,18.0,6079.0,29.0,2.0,1.0,6079.0,0.0,0.0077704503,0.0,12.0,0.0,94.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,646.0,0.0,0.0,47.0,32.0,kn3833,3832,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.087866105,0.0,0.0,46.0,36.0,1993.0,16.0,1.0,1.0,1993.0,0.0,0.006231748,0.0,0.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,204.0,0.0,0.0,21.0,12.0,kn3834,3833,0,0,0,0,0,0,0,1,0,0,0
15.0,0.0,1.0,0.0,0.036764707,0.0,0.0,88.0,61.0,3286.0,28.0,0.0,1.0,3286.0,0.0,0.021382868,0.0,32.0,0.0,87.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,250.0,4.0,0.0,45.0,29.0,kn3835,3834,0,0,0,0,0,0,0,1,0,0,0
123.0,0.0,1.0,0.0,0.056301653,0.0,0.0,670.0,36.0,25288.0,300.0,377.0,1.0,25288.0,0.0,0.0026942939,0.0,43.0,0.0,666.0,0.9636804,448.0,0.0,0.0,0.0,0.0,0.09022556,2.0,0.0,122.0,145.0,451.0,1566.0,0.0,0.0,225.0,248.0,kn3836,3835,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,1.0,0.0,0.17656012,0.0,0.0,120.0,9.0,6246.0,46.0,2.0,1.0,6246.0,0.0,0.00936527,0.0,14.0,0.0,121.0,0.9108911,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,725.0,0.0,0.0,39.0,35.0,kn3837,3836,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,1.0,0.0,0.035168197,0.0,0.0,77.0,5.0,4537.0,37.0,0.0,1.0,4537.0,0.0,0.032593165,0.0,13.0,0.0,77.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0054945056,0.0,0.0,26.0,0.0,0.0,791.0,0.0,0.0,28.0,14.0,kn3838,3837,0,0,0,0,0,0,0,1,0,0,0
16.0,0.0,1.0,0.0,0.028708134,0.0,0.0,86.0,19.0,7586.0,40.0,18.0,1.0,7586.0,0.0,0.0064818664,0.0,19.0,0.0,86.0,1.0,106.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,850.0,0.0,0.0,32.0,26.0,kn3839,3838,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,1.0,1.0,0.039936103,0.0,0.0,0.0,29.0,5223.0,51.0,64.0,1.0,5223.0,0.0,0.0039474894,0.0,20.0,0.0,99.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1379.0,11.0,0.0,36.0,18.0,kn3840,3839,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,1.0,0.0,0.06054169,0.0,0.0,223.0,61.0,8221.0,80.0,1442.0,1.0,8221.0,0.0,0.0027983526,0.0,26.0,0.0,222.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,722.0,0.0,1987.0,0.0,0.0,100.0,77.0,kn3841,3840,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.05154639,0.0,0.0,116.0,25.0,5992.0,65.0,0.0,1.0,5992.0,0.0,0.06480346,0.0,0.0,0.0,116.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,379.0,0.0,0.0,34.0,16.0,kn3842,3841,0,0,0,0,0,0,0,1,0,0,0
13.0,0.0,1.0,0.0,0.24875621,0.0,0.0,86.0,20.0,829.0,14.0,14.0,1.0,829.0,0.0,0.033224627,0.0,12.0,1.0,86.0,1.0,85.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.0,27.0,1.0,937.0,201.0,0.0,0.0,42.0,45.0,kn3843,3842,0,0,0,0,0,0,0,1,0,0,0
57.0,0.0,1.0,0.0,0.01511335,0.0,0.0,0.0,29.0,43513.0,242.0,12.0,0.0,43513.0,0.0,0.0031595023,0.0,31.0,0.0,394.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,2023.0,0.0,0.0,122.0,89.0,kn3844,3843,0,0,0,0,0,0,0,1,0,0,0
5.0,1.0,1.0,0.0277777777778,0.11702128,0.0,0.0,185.0,23.0,17858.0,130.0,1.0,1.0,17858.0,0.0,0.006679191,0.0,3.0,0.0,184.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,498.0,5.0,0.0,35.0,33.0,kn3845,3844,0,0,0,0,0,0,0,1,0,0,0
19.0,1.0,1.0,0.0,0.14760147,0.0,0.0,150.0,19.0,5719.0,59.0,4.0,1.0,5719.0,0.0,0.025572859,0.0,5.0,0.0,146.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,49.0,70.0,kn3846,3845,0,0,0,0,0,0,0,1,0,0,0
47.0,1.0,1.0,0.0,0.11174603,0.0,0.0,225.0,41.0,5907.0,57.0,9.0,1.0,5907.0,0.0,0.00319885,0.0,40.0,0.0,224.0,1.0,157.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1600.0,0.0,0.0,141.0,72.0,kn3847,3846,0,0,0,0,0,0,0,1,0,0,0
28.0,3.0,1.0,0.0,0.104166664,0.0,0.0,106.0,19.0,2434.0,25.0,10.0,1.0,2434.0,0.0,0.0041475547,0.0,26.0,0.0,106.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,1520.0,0.0,0.0,57.0,33.0,kn3848,3847,0,0,0,0,0,0,0,1,0,0,0
33.0,2.0,1.0,0.0,0.026164645,0.0,0.0,94.0,28.0,7876.0,44.0,481.0,1.0,7876.0,0.0,0.0032001685,0.0,24.0,0.0,94.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,219.0,0.0,1866.0,0.0,0.0,42.0,17.0,kn3849,3848,0,0,0,0,0,0,0,1,0,0,0
32.0,3.0,1.0,0.0,0.10204082,0.0,0.0,137.0,21.0,6758.0,39.0,7.0,1.0,6758.0,0.0,0.0053684483,0.0,20.0,0.0,137.0,0.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1753.0,1133.0,0.0,5.0,68.0,48.0,kn3850,3849,0,0,0,0,0,0,0,1,0,0,0
118.0,0.0,1.0,0.966666666667,0.023605706,0.0,0.0,390.0,55.0,15789.0,125.0,3.0,1.0,15789.0,0.0,0.0013190466,0.0,57.0,0.0,390.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0027137042,0.0,0.0,160.0,0.0,0.0,4588.0,12.0,0.0,193.0,103.0,kn3851,3850,0,0,0,0,0,0,0,1,0,0,0
74.0,1.0,1.0,0.0,0.030379746,0.0,0.0,264.0,48.0,9746.0,79.0,950.0,1.0,9746.0,0.0,0.002217638,0.0,30.0,0.0,262.0,0.9384886,141.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,459.0,1662.0,2679.0,0.0,0.0,152.0,83.0,kn3852,3851,0,0,0,0,0,0,0,1,0,0,0
5.0,0.0,1.0,0.0,0.0154639175,0.0,0.0,86.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.022090679,0.0,2.0,0.0,0.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3853,3852,0,0,0,0,0,0,1,0,0,0,0
27.0,0.0,1.0,1.0,0.015584416,0.0,0.0,128.0,31.0,5353.0,61.0,0.0,1.0,5353.0,0.0,0.01351438,0.0,16.0,0.0,128.0,0.8452381,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,330.0,2.0,0.0,58.0,35.0,kn3854,3853,0,0,0,0,0,0,0,1,0,0,0
65.0,0.0,1.0,0.0,0.06338028,0.0,0.0,145.0,9.0,5292.0,65.0,1.0,1.0,5292.0,0.0,0.022604782,0.0,53.0,0.0,144.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,697.0,0.0,0.0,62.0,31.0,kn3855,3854,0,0,0,0,0,0,0,1,0,0,1
20.0,0.0,1.0,1.0,0.05319149,0.0,0.0,122.0,11.0,4095.0,44.0,6.0,1.0,4095.0,0.0,0.008934169,0.0,22.0,0.0,122.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,565.0,0.0,0.0,49.0,55.0,kn3856,3855,0,0,0,0,0,0,0,1,0,0,1
24.0,0.0,1.0,0.0,0.10240964,0.0,0.0,17.0,20.0,9542.0,68.0,3.0,2.0,9542.0,0.0,0.011043757,0.0,10.0,0.0,163.0,1.0,82.0,0.0,0.0,0.0,0.0,0.05147059,0.0,0.0,49.0,0.0,0.0,417.0,0.0,0.0,65.0,46.0,kn3857,3856,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.019690577,0.0,0.0,212.0,50.0,10856.0,111.0,390.0,1.0,10856.0,0.0,0.006493599,0.0,0.0,0.0,212.0,1.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,173.0,1213.0,1174.0,0.0,0.0,75.0,43.0,kn3858,3857,0,0,0,0,0,0,0,1,0,0,0
50.0,0.0,1.0,0.0,0.09689923,0.0,0.0,169.0,24.0,18020.0,81.0,0.0,1.0,18020.0,0.0,0.0073380126,0.0,32.0,0.0,169.0,0.07692308,42.0,0.0,0.0,0.0,0.0,0.8913044,0.0,0.0,58.0,0.0,0.0,833.0,0.0,0.0,75.0,30.0,kn3859,3858,0,0,0,0,0,0,0,1,0,0,0
17.0,0.0,1.0,0.0,0.0054945056,1.0,0.0,97.0,12.0,6077.0,69.0,14.0,1.0,6077.0,0.0,0.029703628,0.0,6.0,0.0,95.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,112.0,0.0,0.0,22.0,13.0,kn3860,3859,0,0,0,0,0,0,0,1,0,0,0
69.0,0.0,1.0,0.0,0.005238345,0.0,0.0,360.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0037226402,0.0,35.0,0.0,0.0,1.0,0.0,360.0,0.0,0.0,0.0,0.12396694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3861,3860,0,0,0,0,0,0,1,0,0,0,0
26.0,1.0,1.0,0.0,0.09836066,0.0,0.0,114.0,18.0,6224.0,39.0,6.0,1.0,6224.0,0.0,0.010194884,0.0,24.0,0.0,114.0,1.0,189.0,0.0,0.0,0.0,0.0,0.017094018,0.0,0.0,24.0,0.0,0.0,442.0,0.0,0.0,47.0,51.0,kn3862,3861,0,0,0,0,0,0,0,1,0,0,0
34.0,2.0,1.0,0.0,0.044025157,0.0,0.0,156.0,18.0,5159.0,79.0,233.0,1.0,5159.0,0.0,0.008400223,0.0,30.0,0.0,156.0,0.21374045,96.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,102.0,1860.0,661.0,0.0,2.0,59.0,45.0,kn3863,3862,0,0,0,0,0,0,0,1,0,0,0
82.0,3.0,1.0,0.6,0.07708934,0.0,0.0,355.0,19.0,39401.0,217.0,8.0,2.0,39401.0,0.0,0.0037502726,0.0,20.0,1.0,355.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,381.0,1251.0,0.0,0.0,97.0,48.0,kn3864,3863,0,0,0,0,0,0,0,1,0,0,0
18.0,0.0,1.0,1.0,0.0,0.0,0.0,74.0,28.0,7014.0,42.0,13.0,1.0,7014.0,0.0,0.02473167,0.0,9.0,0.0,72.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1277.0,152.0,1.0,12.0,24.0,14.0,kn3865,3864,0,0,0,0,0,0,0,1,0,0,0
116.0,0.0,1.0,1.0,0.01947719,0.0,0.0,351.0,35.0,26965.0,280.0,6.0,1.0,26965.0,0.0,0.0025707919,0.0,43.0,0.0,482.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,1958.0,33.0,0.0,158.0,71.0,kn3866,3865,0,0,0,0,0,0,0,1,0,0,0
68.0,3.0,1.0,0.0,0.07087087,0.0,0.0,329.0,32.0,18385.0,147.0,8.0,1.0,18385.0,1.0,0.0030796546,0.0,39.0,1.0,328.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1726.0,0.0,0.0,115.0,90.0,kn3867,3866,0,0,0,0,0,0,0,1,0,0,0
34.0,2.0,1.0,0.857142857143,0.060714286,0.0,0.0,336.0,20.0,11572.0,110.0,16.0,1.0,11572.0,0.0,0.005790702,0.0,31.0,0.0,335.0,0.115384616,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,974.0,4.0,0.0,149.0,136.0,kn3868,3867,0,0,0,0,0,0,0,1,0,0,0
91.0,4.0,1.0,0.0,0.06432501,0.0,0.0,410.0,46.0,11619.0,128.0,22.0,1.0,11619.0,0.0,0.0020780568,0.0,42.0,0.0,410.0,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,4.0,267.0,2427.0,0.0,0.0,230.0,136.0,kn3869,3868,0,0,0,0,0,0,0,1,0,0,0
93.0,3.0,1.0,1.0,0.059880238,0.0,0.0,355.0,36.0,35770.0,216.0,0.0,1.0,35770.0,0.0,0.002269751,0.0,31.0,0.0,367.0,0.7397882,101.0,0.0,0.0,0.0,0.0,0.25416666,0.0,0.0,93.0,0.0,0.0,2192.0,1.0,0.0,113.0,58.0,kn3870,3869,0,0,0,0,0,0,0,1,0,0,0
29.0,6.0,1.0,0.0,0.06593407,0.0,0.0,163.0,21.0,6588.0,64.0,26.0,2.0,6588.0,0.0,0.0050856015,0.0,33.0,0.0,164.0,1.0,102.0,0.0,0.0,0.0,0.0,0.055363324,0.0,0.0,49.0,2.0,1360.0,1105.0,0.0,4.0,74.0,51.0,kn3871,3870,0,0,0,0,0,0,0,1,0,0,0
33.0,0.0,1.0,0.0,0.053731345,0.0,0.0,188.0,15.0,13155.0,104.0,4.0,1.0,13155.0,0.0,0.0073930044,0.0,18.0,0.0,187.0,0.024509804,118.0,1.0,0.0,0.0,0.0,0.9859155,0.0,0.0,38.0,0.0,957.0,599.0,0.0,3.0,65.0,46.0,kn3872,3871,0,0,0,0,0,0,0,1,0,0,0
108.0,0.0,1.0,0.0794520547945,0.043923866,0.0,0.0,360.0,54.0,50759.0,181.0,1.0,1.0,50759.0,0.0,0.0073477365,0.0,44.0,0.0,359.0,0.9885714,340.0,0.0,0.0,0.0,0.0,0.020895522,0.0,0.0,102.0,0.0,0.0,1191.0,2.0,0.0,130.0,77.0,kn3873,3872,0,0,0,0,0,0,0,1,0,0,0
9.0,0.0,1.0,1.0,0.047477745,0.0,0.0,65.0,8.0,2811.0,19.0,0.0,2.0,2811.0,0.0,0.016986469,0.0,10.0,0.0,65.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,336.0,18.0,0.0,34.0,20.0,kn3874,3873,0,0,0,0,0,0,0,1,0,0,0
52.0,0.0,1.0,0.290849673203,0.09308339,1.0,0.0,242.0,50.0,10451.0,89.0,3.0,1.0,10451.0,0.0,0.0039451714,0.0,51.0,2.0,241.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1573.0,19.0,0.0,104.0,77.0,kn3875,3874,0,0,0,0,0,0,0,1,0,0,1
16.0,0.0,1.0,0.0,0.012658228,0.0,0.0,392.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005153705,0.0,39.0,0.0,387.0,0.93134,0.0,0.0,0.0,0.0,0.0,0.0032930844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3876,3875,0,0,0,0,0,0,1,0,0,0,0
95.0,0.0,1.0,0.0,0.05015873,0.0,0.0,393.0,37.0,28814.0,236.0,33.0,4.0,28814.0,0.0,0.003224419,0.0,28.0,0.0,392.0,1.0,128.0,0.0,0.0,0.0,0.0,0.1375839,0.0,0.0,108.0,0.0,0.0,1524.0,0.0,0.0,103.0,49.0,kn3877,3876,0,0,0,0,0,0,0,1,0,0,0
80.0,1.0,1.0,0.972067039106,0.060006186,0.0,0.0,448.0,61.0,210270.0,224.0,13.0,1.0,210270.0,0.0,0.0015169933,1.0,43.0,0.0,448.0,0.84903747,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,143.0,3479.0,44.0,0.0,153.0,87.0,kn3878,3877,0,0,0,0,0,0,0,1,0,0,0
10.0,0.0,1.0,1.0,0.004784689,0.0,0.0,3.0,11.0,7479.0,46.0,0.0,1.0,7479.0,0.0,0.02625854,0.0,6.0,0.0,84.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,149.0,0.0,0.0,31.0,22.0,kn3879,3878,0,0,0,0,0,0,0,1,0,0,0
37.0,1.0,1.0,0.877551020408,0.08370044,0.0,0.0,175.0,27.0,7605.0,95.0,6.0,1.0,7605.0,0.0,0.005684839,0.0,13.0,0.0,174.0,0.9528302,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,936.0,15.0,0.0,54.0,32.0,kn3880,3879,0,0,0,0,0,0,0,1,0,0,0
35.0,0.0,1.0,1.0,0.091603056,0.0,0.0,160.0,7.0,12152.0,96.0,1.0,1.0,12152.0,0.0,0.013879332,0.0,13.0,0.0,158.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,288.0,45.0,0.0,32.0,33.0,kn3881,3880,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,0.0,0.10664606,0.0,0.0,166.0,17.0,12900.0,111.0,5.0,2.0,12900.0,0.0,0.01732871,1.0,13.0,0.0,161.0,1.0,34.0,0.0,0.0,0.0,0.0,0.17921147,0.0,0.0,28.0,0.0,0.0,675.0,0.0,0.0,40.0,28.0,kn3882,3881,0,0,0,0,0,0,0,1,0,0,0
21.0,1.0,1.0,0.0,0.18927445,0.0,0.0,138.0,16.0,7717.0,86.0,3.0,1.0,7717.0,0.0,0.016749468,0.0,9.0,0.0,137.0,1.0,50.0,0.0,0.0,0.0,0.0,0.22077923,0.0,0.0,24.0,0.0,0.0,219.0,0.0,0.0,30.0,28.0,kn3883,3882,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,1.0,0.0,0.054024257,0.0,0.0,172.0,16.0,11244.0,103.0,253.0,1.0,11244.0,0.0,0.005647633,0.0,23.0,0.0,171.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,5721.0,814.0,0.0,48.0,46.0,44.0,kn3884,3883,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.06269593,0.0,0.0,117.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.018962065,0.0,0.0,1.0,117.0,0.9692833,0.0,0.0,0.0,0.0,0.0,0.03508772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3885,3884,0,0,0,0,0,0,1,0,0,0,0
87.0,1.0,1.0,0.898305084746,0.0102471365,0.0,0.0,345.0,27.0,14009.0,146.0,2.0,1.0,14009.0,0.0,0.0031470307,0.0,33.0,0.0,346.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,359.0,1867.0,8.0,0.0,142.0,79.0,kn3886,3885,0,0,0,0,0,0,0,1,0,0,0
23.0,0.0,1.0,0.0,0.13500784,0.0,0.0,106.0,16.0,4535.0,37.0,298.0,1.0,4535.0,0.0,0.008589442,0.0,17.0,0.0,106.0,0.64,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,157.0,473.0,693.0,0.0,0.0,39.0,25.0,kn3887,3886,0,0,0,0,0,0,0,1,0,0,1
30.0,0.0,1.0,1.0,0.015972223,0.0,0.0,127.0,21.0,3073.0,44.0,3.0,1.0,3073.0,0.0,0.0036580318,0.0,29.0,0.0,127.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0056179776,0.0,0.0,37.0,0.0,5.0,1741.0,20.0,0.0,59.0,46.0,kn3888,3887,0,0,0,0,0,0,0,1,0,0,0
1.0,0.0,1.0,0.0,0.07692308,0.0,0.0,59.0,14.0,1873.0,17.0,2.0,0.0,1873.0,0.0,0.6016106,0.0,1.0,0.0,59.0,0.0,50.0,0.0,0.0,0.0,0.0,0.8235294,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,25.0,36.0,kn3889,3888,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.0320902,0.0,0.0,168.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.011207652,0.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061027836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3890,3889,0,0,0,0,0,0,1,0,0,0,0
53.0,1.0,1.0,0.0,0.09299416,1.0,0.0,185.0,35.0,14319.0,83.0,38.0,1.0,14319.0,0.0,0.0020597212,1.0,43.0,0.0,184.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3002.0,2979.0,0.0,12.0,82.0,44.0,kn3891,3890,0,0,0,0,0,0,0,1,0,0,0
50.0,0.0,1.0,0.0,0.017202692,0.0,0.0,217.0,23.0,14620.0,95.0,565.0,1.0,14620.0,0.0,0.0039366004,0.0,28.0,0.0,217.0,0.9892857,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,264.0,19186.0,1484.0,0.0,0.0,83.0,62.0,kn3892,3891,0,0,0,0,0,0,0,1,0,0,0
86.0,0.0,1.0,0.0,0.0720263,0.0,0.0,363.0,91.0,13884.0,96.0,4.0,4.0,13884.0,0.0,0.0016204875,0.0,40.0,0.0,363.0,0.0011682243,203.0,0.0,0.0,0.0,2.0,0.9989035,0.0,0.0,143.0,0.0,114.0,3499.0,0.0,0.0,190.0,124.0,kn3893,3892,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,1.0,0.032520324,0.0,0.0,0.0,25.0,4627.0,44.0,1.0,1.0,4627.0,0.0,0.011449205,0.0,46.0,0.0,137.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1143.0,4.0,0.0,65.0,47.0,kn3894,3893,0,0,0,0,0,0,0,1,0,0,0
80.0,0.0,1.0,0.0,0.0062926062,0.0,0.0,236.0,40.0,11527.0,109.0,3.0,1.0,11527.0,0.0,0.0026550486,0.0,51.0,0.0,236.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,156.0,2377.0,0.0,0.0,88.0,41.0,kn3895,3894,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,0.0,0.022950819,0.0,0.0,243.0,33.0,11102.0,105.0,458.0,2.0,11102.0,0.0,0.0033946522,0.0,28.0,0.0,243.0,0.9915254,124.0,0.0,0.0,0.0,0.0,0.088709675,0.0,0.0,77.0,207.0,2624.0,1633.0,0.0,0.0,110.0,61.0,kn3896,3895,0,0,0,0,0,0,0,1,0,0,0
54.0,0.0,1.0,0.0,0.028471002,0.0,0.0,221.0,55.0,11419.0,92.0,0.0,3.0,11419.0,1.0,0.0017970187,0.0,46.0,0.0,220.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,3111.0,0.0,0.0,90.0,50.0,kn3897,3896,0,0,0,0,0,0,0,1,0,0,0
4.0,0.0,1.0,0.0,0.0034843206,0.0,0.0,214.0,22.0,17622.0,176.0,7.0,0.0,17622.0,0.0,0.140795,0.0,3.0,0.0,214.0,1.0,31.0,0.0,0.0,0.0,0.0,0.19469027,0.0,0.0,17.0,0.0,0.0,68.0,0.0,0.0,23.0,21.0,kn3898,3897,0,0,0,0,0,0,0,1,0,0,0
13.0,0.0,1.0,1.0,0.012012012,0.0,0.0,51.0,37.0,1766.0,27.0,2.0,1.0,1766.0,0.0,0.017019292,0.0,21.0,0.0,118.0,0.8833333,92.0,0.0,0.0,0.0,0.0,0.18055555,0.0,0.0,36.0,0.0,384.0,304.0,9.0,0.0,71.0,55.0,kn3899,3898,0,0,0,0,0,0,0,1,0,0,0
4.0,0.0,1.0,0.0,0.028985508,1.0,0.0,35.0,3.0,2340.0,22.0,0.0,1.0,2340.0,0.0,0.07753623,0.0,3.0,0.0,33.0,0.8888889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,8.0,9.0,kn3900,3899,0,0,0,0,0,0,0,1,0,0,1
33.0,0.0,1.0,0.0,0.043878272,0.0,0.0,131.0,25.0,4513.0,56.0,0.0,1.0,4513.0,0.0,0.0035013962,0.0,27.0,0.0,140.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1515.0,0.0,0.0,62.0,26.0,kn3901,3900,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,1.0,0.0,0.03501545,0.0,0.0,0.0,16.0,16183.0,112.0,24.0,0.0,16183.0,0.0,0.005291298,0.0,34.0,2.0,245.0,0.00456621,98.0,0.0,0.0,0.0,0.0,0.10869565,0.0,0.0,85.0,0.0,0.0,888.0,0.0,0.0,92.0,48.0,kn3902,3901,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,1.0,0.0,0.044476327,1.0,0.0,108.0,21.0,14764.0,60.0,13.0,1.0,14764.0,0.0,0.05433087,0.0,26.0,0.0,108.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,832.0,0.0,0.0,37.0,28.0,kn3903,3902,0,0,0,0,0,0,0,1,0,0,0
81.0,0.0,1.0,0.85,0.035060976,0.0,0.0,412.0,69.0,10492.0,107.0,10.0,1.0,10492.0,0.0,0.0015151266,0.0,48.0,0.0,423.0,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,508.0,3532.0,1.0,0.0,224.0,154.0,kn3904,3903,0,0,0,0,0,0,0,1,0,0,0
